jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"CHEEKY BOY(FR), 3 hř s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",1.,"CHEEKY BOY(FR), 3 hř s","58,0",ž. Michal Demo,BOJ,"02:21,49",5,Demo Michal,
"PIRLO(GER), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",2.,"PIRLO(GER), 3 hř","58,0",ž. Martin Srnec,hlava,"02:21,51",8,Tůma Pavel,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"PIRLO(GER), 3 hř","58,0",ž. Petr Foret,3 1/2,"01:51,93",5,Tůma Pavel,48
"NIAMEY(GER), 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",3.,"NIAMEY(GER), 3 kl","56,5",ž. Vendula Korečková,2 1/4,"02:21,81",4,Korečková Vendula,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",1.,"NIAMEY(GER), 3 kl","56,5",ž. Vendula Korečková,BOJ,"01:44,72",4,Korečková Vendula,90
"PROMETHEUS(FR), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",4.,"PROMETHEUS(FR), 3 hř j","58,0",ž. Petr Foret,3/4,"02:21,94",1,Török Dalibor,
"NORRIDOR(POL), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",5.,"NORRIDOR(POL), 3 hř j","58,0",ž. Milan Zatloukal,4 1/2,"02:22,66",13,Blažková Helena,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"3. dostih, start 15:40
1011 Cena HIPODROMU MOST
Rovina III.kat. - 2200 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",1.,"NORRIDOR(POL), 3 hř j","58,0",ž. Milan Zatloukal,JISTĚ,"02:21,61",8,Blažková Helena,300
"KRASHA(FR)*, 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",6.,"KRASHA(FR)*, 3 kl","57,5",ž. David Liška,1 1/4,"02:22,85",11,Vocásková Helena,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"KRASHA(FR)*, 3 kl","55,5",ž. Jiřina Andrésová,kr.hlava,"02:41,17",1,Vocásková Helena,20
"CORSAIR(FR), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",7.,"CORSAIR(FR), 3 hř","58,0",ž. Jiří Chaloupka,hlava,"02:22,87",3,Váňa Tomáš,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"3. dostih, start 15:40
1011 Cena HIPODROMU MOST
Rovina III.kat. - 2200 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",2.,"CORSAIR(FR), 3 hř","54,5",ž. Vendula Korečková,1 3/4,"02:21,82",9,Váňa Tomáš,68
"HIGHLAND SWEET(IRE), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",8.,"HIGHLAND SWEET(IRE), 3 hř j","58,0",Sabina Mokrošová,5,"02:23,72",12,Nieslanik Miroslav,
"MR HAMMER(IRE), 3 hř s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",9.,"MR HAMMER(IRE), 3 hř s","58,0",Petra Zedková,6,"02:24,72",10,Váňa Tomáš,
,01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"MR HAMMER(IRE), 3 hř s","57,5",Petra Zedková,2 1/4,"02:24,52",8,Váňa Tomáš,49
,14.04.2024 PE,CR,2024,Výsledky ze dne 14.04.2024 - Pardubice,"3. dostih, start 12:31
1019 POHÁR BICZ HOLDING 2024
Rovina IV.kat. - 2800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 500 + 1000 Kč
Stav dráhy: 3.3 (dobrá)",2.,"MR HAMMER(IRE), 3 hř s","58,5",Petra Zedková,1 1/4,"03:23,56",5,Váňa Tomáš,55
"ROMARIO(IRE), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",10.,"ROMARIO(IRE), 3 hř j","58,0",ž. Ján Havlík,4 1/2,"02:25,52",6,Seménka Zdeněk,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"ROMARIO(IRE), 3 hř j","56,0",žk. Tomáš Roman,3 1/2,"01:54,76",8,Seménka Zdeněk,100
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",5.,"ROMARIO(IRE), 3 hř j","58,0",ž. Martin Laube,nos,"01:45,42",7,Seménka Zdeněk,55
"SQUARE GARIBALDI(FR), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"5. dostih, start 15:10
1077 38. MEMORIÁL JUDR. OTAKARA FRANKENBERGERA
Rovina I.kat. - 2200 m, cena, 3letí
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.3 (dobrá)",11.,"SQUARE GARIBALDI(FR), 3 hř","58,0",ž. Jiří Palík,1/2,"02:25,63",9,Havelková Martina,
,04.05.2024 MO,CR,2024,Výsledky ze dne 04.05.2024 - Most,"4. dostih, start 15:44
1051 Cena EBF
Rovina III.kat. - 1800 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.3 (dobrá)",3.,"SQUARE GARIBALDI(FR), 3 hř","57,0",ž. Václav Janáček,3/4,"01:55,27",9,Havelková Martina,65
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"3. dostih, start 15:40
1011 Cena HIPODROMU MOST
Rovina III.kat. - 2200 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",5.,"SQUARE GARIBALDI(FR), 3 hř","54,5",ž. Martina Havelková,1 1/2,"02:22,32",2,Havelková Martina,80
"SAN SEBASTIAN(FR), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",1.,"SAN SEBASTIAN(FR), 3 hř","58,0",ž. Martin Laube,JISTĚ,"01:38,27",7,Urbánek Luboš,
"ZABYAK(FR), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",2.,"ZABYAK(FR), 3 hř j","58,0",ž. Adam Florian,2,"01:38,53",9,Janáčková Koplíková Ingrid,
"SUN PROJECT(FR), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",3.,"SUN PROJECT(FR), 3 hř j","58,0",ž. Milan Zatloukal,krk,"01:38,57",10,Janáčková Koplíková Ingrid,
"SHOWPOWER(GB), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",4.,"SHOWPOWER(GB), 3 hř j","58,0",ž. Tomáš Lukášek,3,"01:39,00",3,Janáčková Koplíková Ingrid,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"SHOWPOWER(GB), 3 hř j","59,5",ž. Tomáš Lukášek,JISTĚ,"01:24,38",4,Janáčková Koplíková Ingrid,17
"BLACK GANGSTER(FR), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",5.,"BLACK GANGSTER(FR), 3 hř","58,0",ž. David Liška,2 3/4,"01:39,42",1,Janáčková Koplíková Ingrid,
"MORALISTE(FR), 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",6.,"MORALISTE(FR), 3 hř","58,0",Sabina Mokrošová,2 1/4,"01:39,76",8,Nieslanik Miroslav,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"MORALISTE(FR), 3 hř","57,5",ž. David Liška,1 1/2,"01:26,13",5,Nieslanik Miroslav,300
"MAXMILIÁN, 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",7.,"MAXMILIÁN, 3 hř","58,0",ž. Jiří Chaloupka,krk,"01:39,79",5,Petrlík Allan,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"MAXMILIÁN, 3 hř","59,5",ž. Jiří Chaloupka,7,"01:53,05",3,Petrlík Allan,49
"WELCOME CHARLY(FR), 3 hř j",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",8.,"WELCOME CHARLY(FR), 3 hř j","58,0",ž. Petr Foret,1/2,"01:39,90",2,Janáčková Koplíková Ingrid,
"CRESCENDU, 3 hř",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",9.,"CRESCENDU, 3 hř","58,0",ž. Jiří Palík,8,"01:41,38",4,Brož Jiří,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"CRESCENDU, 3 hř","57,5",ž. Jiří Palík,7,"01:25,88",1,Brož Jiří,170
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",4.,"CRESCENDU, 3 hř","60,0",ž. Jiří Palík,1 1/4,"01:24,87",9,Brož Jiří,150
"AARON, 3 hř b",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"6. dostih, start 15:48
1078 103. CONSEQ VELKÁ JARNÍ CENA
Rovina L - 1600 m, cena, 3letí - klisny a hřebci
550.000 Kč (275000 - 104500 - 66000 - 38500 - 27500 - 22000 - 16500)
Zápisné: 7150 + 14850 Kč
Stav dráhy: 3.3 (dobrá)",10.,"AARON, 3 hř b","58,0",žk. Tomáš Roman,krk,"01:41,44",6,Brož Jiří,
"CERCA TROVA(FR), 4 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",1.,"CERCA TROVA(FR), 4 kl","57,0",ž. Martina Havelková,JISTĚ,"01:38,88",7,Havelková Martina,
"JACK TCHEQUE, 4 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",2.,"JACK TCHEQUE, 4 val","56,5",ž. Petr Foret,3 1/2,"01:39,49",9,Myšková Štěpánka,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"JACK TCHEQUE, 4 val","56,0",ž. Petr Foret,JISTĚ,"01:39,06",15,Myšková Štěpánka,90
"BUNDESKANZLER(IRE), 5 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",3.,"BUNDESKANZLER(IRE), 5 val","58,0",žk. Tomáš Roman,5,"01:40,51",6,Brož Jiří,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"3. dostih, start 15:01
1003 CENA UNICREDIT BANK
Rovina II.kat. - 1600 m, handicap, 4letí a starší
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.4 (dobrá)",4.,"BUNDESKANZLER(IRE), 5 val","52,0",žk. Tomáš Roman,3/4,"01:39,22",3,Brož Jiří,40
"ARDLUASA(IRE), 5 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",4.,"ARDLUASA(IRE), 5 val","59,0",ž. David Liška,4,"01:41,20",3,Kašný Pavel,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",8.,"ARDLUASA(IRE), 5 val","56,0",Petra Zedková,krk,"01:52,96",2,Kašný Pavel,78
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",2.,"ARDLUASA(IRE), 5 val","55,0",Petra Zedková,krk,"01:39,38",3,Kašný Pavel,250
"DARTMOOR, 5 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",5.,"DARTMOOR, 5 val","59,0",am. Matyáš Luka,1 1/4,"01:41,40",2,Jelen Jaroslav,
"SILVER TRIGGER(FR), 7 hř bj",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",6.,"SILVER TRIGGER(FR), 7 hř bj","62,0",ž. Adam Florian,2 1/4,"01:41,75",1,Kalčík Michal,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"SILVER TRIGGER(FR), 7 hř bj","60,0",ž. Adam Florian,1/2,"01:52,40",7,Kalčík Michal,100
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",7.,"SILVER TRIGGER(FR), 7 hř bj","61,0",am. Matyáš Luka,2 1/4,"01:40,76",4,Kalčík Michal,80
"TOP GUN(GER), 8 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"7. dostih, start 16:21
1079 CENA SPOLEČNOSTI TIPSPORT
Rovina III.kat. - 1600 m, handicap, 3letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.3 (dobrá)",7.,"TOP GUN(GER), 8 val","54,5",ž. Ján Havlík,3 3/4,"01:42,51",4,Brož Jiří,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",6.,"TOP GUN(GER), 8 val","60,0",am. Eliška Fialková,1 1/4,"01:28,24",5,Brož Jiří,75
"MAYDALENA, 4 kl bj",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"8. dostih, start 16:54
1080 CENA CPI HOTELS
Rovina V.kat. - 1600 m, handicap, 3letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.3 (dobrá)",1.,"MAYDALENA, 4 kl bj","52,5",žk. Anna Lebdušková,BOJ,"01:42,38",11,Hulínský Václav,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"MAYDALENA, 4 kl bj","54,5",ž. Vendula Korečková,hlava,"01:55,23",10,Hulínský Václav,85
"MEIA, 4 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"8. dostih, start 16:54
1080 CENA CPI HOTELS
Rovina V.kat. - 1600 m, handicap, 3letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.3 (dobrá)",2.,"MEIA, 4 kl","52,0",am. Eliška Fialková,hlava,"01:42,42",4,Pišl Martin,
"MAIRON(GER), 5 val",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"8. dostih, start 16:54
1080 CENA CPI HOTELS
Rovina V.kat. - 1600 m, handicap, 3letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.3 (dobrá)",3.,"MAIRON(GER), 5 val","53,0",žk. Tomáš Roman,1,"01:42,57",9,Hlavatý Pavel,
